,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP
0,安徽省,SSP1,2020,25098.66508,59553012,1304210963,60,2230.975467,36771.85322
1,安徽省,SSP1,2021,26341.53474,59541502,1303958894,60,2283.182068,39286.51899
2,安徽省,SSP1,2022,27563.63558,59499476,1303038524,60,2331.820763,41743.54592
3,安徽省,SSP1,2023,28751.04266,59429980,1301516562,60,2376.95631,44118.42901
4,安徽省,SSP1,2024,29889.35633,59336071,1299459955,60,2418.68737,46390.03731
5,安徽省,SSP1,2025,30963.61848,59220808,1296935695,60,2457.139838,48541.23362
6,安徽省,SSP1,2026,31966.07953,59087341,1294012768,60,2492.460506,50559.1875
7,安徽省,SSP1,2027,32923.95676,58939338,1290771502,60,2524.811236,52435.39469
8,安徽省,SSP1,2028,33874.47309,58780611,1287295381,60,2554.363767,54165.4455
9,安徽省,SSP1,2029,34856.59846,58614950,1283667405,60,2581.295206,55748.60303
10,安徽省,SSP1,2030,35911.10692,58446193,1279971627,60,2605.784227,57187.2589
11,安徽省,SSP1,2031,37152.29785,58277561,1276278586,60,2628.007936,58486.33064
12,安徽省,SSP1,2032,38499.81211,58109802,1272604664,60,2648.139386,59652.65531
13,安徽省,SSP1,2033,39940.18774,57943058,1268952970,60,2666.345657,60694.42012
14,安徽省,SSP1,2034,41459.23698,57777462,1265326418,60,2682.786435,61620.65696
15,安徽省,SSP1,2035,43041.71507,57613166,1261728335,60,2697.61304,62440.81525
16,安徽省,SSP1,2036,44687.50135,57450111,1258157431,60,2710.9678,63164.41712
17,安徽省,SSP1,2037,46375.5114,57287475,1254595703,60,2722.983737,63800.79197
18,安徽省,SSP1,2038,48100.46644,57124249,1251021053,60,2733.784481,64358.88274
19,安徽省,SSP1,2039,49858.07858,56959424,1247411386,60,2743.484382,64847.11362
20,安徽省,SSP1,2040,51645.36435,56791989,1243744559,60,2752.188752,65273.30848
21,安徽省,SSP1,2041,53450.94273,56620383,1239986388,60,2759.994223,65644.64932
22,安徽省,SSP1,2042,55254.17658,56440826,1236054089,60,2766.989172,65967.66532
23,安徽省,SSP1,2043,57023.05256,56248975,1231852553,60,2773.254188,66248.24414
24,安徽省,SSP1,2044,58723.41251,56040479,1227286490,60,2778.862574,66491.65883
25,安徽省,SSP1,2045,60319.24764,55810980,1222260462,60,2783.880856,66702.6047
26,安徽省,SSP1,2046,61806.13856,55557030,1216698957,60,2788.369285,66885.24222
27,安徽省,SSP1,2047,63171.97308,55278614,1210601647,60,2792.382336,67043.24256
28,安徽省,SSP1,2048,64437.61777,54976642,1203988460,60,2795.969184,67179.83369
29,安徽省,SSP1,2049,65625.09835,54651972,1196878187,60,2799.174156,67297.84523
30,安徽省,SSP1,2050,66757.21199,54305496,1189290362,60,2802.037159,67399.7512
31,安徽省,SSP1,2051,67921.16185,53938725,1181258078,60,2804.594084,67487.70995
32,安徽省,SSP1,2052,69026.30769,53555826,1172872589,60,2806.877177,67563.60078
33,安徽省,SSP1,2053,70041.73267,53161629,1164239675,60,2808.915385,67629.05744
34,安徽省,SSP1,2054,70935.99155,52760954,1155464893,60,2810.734671,67685.49815
35,安徽省,SSP1,2055,71677.45505,52358633,1146654063,60,2812.358309,67734.15261
36,安徽省,SSP1,2056,72283.42505,51958134,1137883135,60,2813.807147,67776.08594
37,安徽省,SSP1,2057,72750.66548,51557573,1129110849,60,2815.09985,67812.2199
38,安徽省,SSP1,2058,73124.00631,51153740,1120266906,60,2816.253125,67843.35154
39,安徽省,SSP1,2059,73448.09199,50743354,1111279453,60,2817.281911,67870.1697
40,安徽省,SSP1,2060,73767.14781,50323127,1102076481,60,2818.19957,67893.26928
41,安徽省,SSP1,2061,74144.68251,49890692,1092606155,60,2819.018044,67913.16387
42,安徽省,SSP1,2062,74551.62517,49447548,1082901301,60,2819.748005,67930.29664
43,安徽省,SSP1,2063,74978.81224,48996158,1073015860,60,2820.398987,67945.04988
44,安徽省,SSP1,2064,75417.2793,48539050,1063005195,60,2820.979503,67957.75324
45,安徽省,SSP1,2065,75858.10768,48078732,1052924231,60,2821.497157,67968.69093
46,安徽省,SSP1,2066,76305.29029,47617651,1042826557,60,2821.958736,67978.1079
47,安徽省,SSP1,2067,76738.9265,47157724,1032754156,60,2822.3703,67986.21526
48,安徽省,SSP1,2068,77151.9761,46700771,1022746885,60,2822.737255,67993.19487
49,安徽省,SSP1,2069,77537.34971,46248626,1012844909,60,2823.064427,67999.20343
50,安徽省,SSP1,2070,77887.84487,45803179,1003089620,60,2823.35612,68004.37589
51,安徽省,SSP1,2071,78294.602,45365740,993509706,60,2823.616177,68008.8285
52,安徽省,SSP1,2072,78700.97489,44935266,984082325.4,60,2823.848023,68012.66137
53,安徽省,SSP1,2073,79143.9095,44510105,974771299.5,60,2824.054715,68015.96069
54,安徽省,SSP1,2074,79661.39243,44088588,965540077.2,60,2824.238979,68018.8007
55,安徽省,SSP1,2075,80291.93041,43669018,956351494.2,60,2824.403246,68021.24531
56,安徽省,SSP1,2076,81074.07603,43249563,947165429.7,60,2824.549684,68023.34954
57,安徽省,SSP1,2077,81967.15654,42827703,937926695.7,60,2824.680226,68025.16078
58,安徽省,SSP1,2078,82930.35047,42400823,928578023.7,60,2824.796598,68026.7198
59,安徽省,SSP1,2079,83923.71879,41966277,919061466.3,60,2824.900335,68028.06172
60,安徽省,SSP1,2080,84908.61587,41521486,909320543.4,60,2824.99281,68029.21677
61,安徽省,SSP1,2081,85715.28676,41065021,899323959.9,60,2825.075244,68030.21096
62,安徽省,SSP1,2082,86486.27593,40599882,889137415.8,60,2825.148726,68031.06668
63,安徽省,SSP1,2083,87238.94655,40130159,878850482.1,60,2825.21423,68031.80323
64,安徽省,SSP1,2084,87989.69913,39659862,868550977.8,60,2825.27262,68032.4372
65,安徽省,SSP1,2085,88754.04051,39192928,858325123.2,60,2825.324668,68032.98287
66,安徽省,SSP1,2086,89568.40976,38732530,848242407,60,2825.371065,68033.45254
67,安徽省,SSP1,2087,90398.60623,38279107,838312443.3,60,2825.412422,68033.85679
68,安徽省,SSP1,2088,91231.4446,37832377,828529056.3,60,2825.449288,68034.20474
69,安徽省,SSP1,2089,92053.90748,37391987,818884515.3,60,2825.482149,68034.50422
70,安徽省,SSP1,2090,92853.1529,36957506,809369381.4,60,2825.511441,68034.76199
71,安徽省,SSP1,2091,93639.26756,36528767,799979997.3,60,2825.537552,68034.98386
72,安徽省,SSP1,2092,94396.19483,36106772,790738306.8,60,2825.560827,68035.17482
73,安徽省,SSP1,2093,95129.5083,35692914,781674816.6,60,2825.581573,68035.33919
74,安徽省,SSP1,2094,95844.02263,35288637,772821150.3,60,2825.600066,68035.48066
75,安徽省,SSP1,2095,96543.75377,34895508,764211625.2,60,2825.61655,68035.60243
76,安徽省,SSP1,2096,97211.77655,34515120,755881128,60,2825.631244,68035.70723
77,安徽省,SSP1,2097,97870.0654,34149134,747866034.6,60,2825.644341,68035.79744
78,安徽省,SSP1,2098,98519.56383,33799286,740204363.4,60,2825.656016,68035.87508
79,安徽省,SSP1,2099,99159.83904,33467293,732933716.7,60,2825.666423,68035.94191
80,安徽省,SSP1,2100,99788.85358,33154952,726093448.8,60,2825.675699,68035.99942
81,北京市,SSP1,2020,24023.0895,21566975,472316752.5,60,1475.933957,18266.65772
82,北京市,SSP1,2021,24970.50225,21711422,475480141.8,60,1491.424811,18671.34329
83,北京市,SSP1,2022,25976.35357,21844770,478400463,60,1506.464982,19025.16587
84,北京市,SSP1,2023,27006.41768,21968486,481109843.4,60,1521.055873,19332.7055
85,北京市,SSP1,2024,28024.72143,22084037,483640410.3,60,1535.199898,19598.65387
86,北京市,SSP1,2025,28993.90092,22192896,486024422.4,60,1548.900404,19827.62134
87,北京市,SSP1,2026,29883.27337,22296359,488290262.1,60,1562.161606,20024.00117
88,北京市,SSP1,2027,30696.78024,22395059,490451792.1,60,1574.988517,20191.88216
89,北京市,SSP1,2028,31447.71698,22489444,492518823.6,60,1587.386875,20334.99984
90,北京市,SSP1,2029,32150.31503,22579959,494501102.1,60,1599.363078,20456.71675
91,北京市,SSP1,2030,32819.74572,22667035,496408066.5,60,1610.924112,20560.02352
92,北京市,SSP1,2031,33541.99103,22751005,498247009.5,60,1622.077493,20647.55413
93,北京市,SSP1,2032,34245.61839,22831850,500017515,60,1632.831195,20721.6098
94,北京市,SSP1,2033,34927.55993,22909462,501717217.8,60,1643.193596,20784.18773
95,北京市,SSP1,2034,35585.86603,22983733,503343752.7,60,1653.173418,20837.01177
96,北京市,SSP1,2035,36219.58009,23054557,504894798.3,60,1662.779672,20881.56303
97,北京市,SSP1,2036,36844.35309,23121845,506368405.5,60,1672.021605,20919.10925
98,北京市,SSP1,2037,37467.84223,23185602,507764683.8,60,1680.908652,20950.73209
99,北京市,SSP1,2038,38112.28299,23245863,509084399.7,60,1689.450391,20977.35202
100,北京市,SSP1,2039,38799.22309,23302657,510328188.3,60,1697.656501,20999.75059
101,北京市,SSP1,2040,39549.96468,23356017,511496772.3,60,1705.536718,21018.59019
102,北京市,SSP1,2041,40371.87715,23405922,512589691.8,60,1713.100807,21034.43134
103,北京市,SSP1,2042,41238.49262,23452181,513602763.9,60,1720.358519,21047.74775
104,北京市,SSP1,2043,42108.93233,23494560,514530864,60,1727.31957,21058.93933
105,北京市,SSP1,2044,42941.52979,23532819,515368736.1,60,1733.993607,21068.34338
106,北京市,SSP1,2045,43693.88637,23566712,516110992.8,60,1740.390186,21076.24415
107,北京市,SSP1,2046,44352.8009,23596067,516753867.3,60,1746.518752,21082.88109
108,北京市,SSP1,2047,44922.96092,23620970,517299243,60,1752.388614,21088.45575
109,北京市,SSP1,2048,45438.18617,23641591,517750842.9,60,1758.008934,21093.13771
110,北京市,SSP1,2049,45932.24352,23658106,518112521.4,60,1763.388707,21097.06962
111,北京市,SSP1,2050,46438.69298,23670685,518388001.5,60,1768.536751,21100.37142
112,北京市,SSP1,2051,47031.99854,23679360,518577984,60,1773.461694,21103.14393
113,北京市,SSP1,2052,47650.2922,23683527,518669241.3,60,1778.171968,21105.4719
114,北京市,SSP1,2053,48270.7544,23682430,518645217,60,1782.675799,21107.42653
115,北京市,SSP1,2054,48870.37469,23675339,518489924.1,60,1786.981199,21109.06764
116,北京市,SSP1,2055,49425.9151,23661513,518187134.7,60,1791.095966,21110.44548
117,北京市,SSP1,2056,49946.67749,23640361,517723905.9,60,1795.027679,21111.60225
118,北京市,SSP1,2057,50423.83545,23611756,517097456.4,60,1798.783692,21112.57341
119,北京市,SSP1,2058,50880.67472,23575695,516307720.5,60,1802.371138,21113.38872
120,北京市,SSP1,2059,51340.49159,23532185,515354851.5,60,1805.796928,21114.07319
121,北京市,SSP1,2060,51826.5915,23481223,514238783.7,60,1809.067748,21114.64781
122,北京市,SSP1,2061,52377.47523,23422822,512959801.8,60,1812.190062,21115.1302
123,北京市,SSP1,2062,52971.31094,23356998,511518256.2,60,1815.170119,21115.53516
124,北京市,SSP1,2063,53600.91296,23283752,509914168.8,60,1818.013946,21115.87513
125,北京市,SSP1,2064,54258.72541,23203051,508146816.9,60,1820.72736,21116.16052
126,北京市,SSP1,2065,54936.65351,23114849,506215193.1,60,1823.315966,21116.4001
127,北京市,SSP1,2066,55632.55727,23019540,504127926,60,1825.785166,21116.60122
128,北京市,SSP1,2067,56315.60261,22919465,501936283.5,60,1828.140155,21116.77005
129,北京市,SSP1,2068,56962.42406,22817457,499702308.3,60,1830.385935,21116.91179
130,北京市,SSP1,2069,57550.71963,22716361,497488305.9,60,1832.527313,21117.03077
131,北京市,SSP1,2070,58058.8603,22619046,495357107.4,60,1834.56891,21117.13065
132,北京市,SSP1,2071,58542.26607,22527544,493353213.6,60,1836.515164,21117.21449
133,北京市,SSP1,2072,58958.74665,22440486,491446643.4,60,1838.370334,21117.28488
134,北京市,SSP1,2073,59337.9477,22355628,489588253.2,60,1840.138508,21117.34396
135,北京市,SSP1,2074,59709.8159,22270719,487728746.1,60,1841.823606,21117.39356
136,北京市,SSP1,2075,60104.78203,22183478,485818168.2,60,1843.429388,21117.4352
137,北京市,SSP1,2076,60559.60623,22090883,483790337.7,60,1844.959455,21117.47015
138,北京市,SSP1,2077,61075.24358,21986866,481512365.4,60,1846.417259,21117.49949
139,北京市,SSP1,2078,61658.42385,21864604,478834827.6,60,1847.806105,21117.52412
140,北京市,SSP1,2079,62316.385,21717219,475607096.1,60,1849.129157,21117.5448
141,北京市,SSP1,2080,63057.42617,21537780,471677382,60,1850.389442,21117.56216
142,北京市,SSP1,2081,63777.70344,21321674,466944660.6,60,1851.589857,21117.57673
143,北京市,SSP1,2082,64544.11343,21073817,461516592.3,60,1852.733174,21117.58896
144,北京市,SSP1,2083,65314.68552,20801534,455553594.6,60,1853.822041,21117.59923
145,北京市,SSP1,2084,66045.37992,20512190,449216961,60,1854.858993,21117.60785
146,北京市,SSP1,2085,66689.90839,20213234,442669824.6,60,1855.846449,21117.61508
147,北京市,SSP1,2086,67235.80796,19912297,436079304.3,60,1856.786722,21117.62116
148,北京市,SSP1,2087,67694.80332,19617551,429624366.9,60,1857.682022,21117.62626
149,北京市,SSP1,2088,68114.74784,19337468,423490549.2,60,1858.534459,21117.63054
150,北京市,SSP1,2089,68544.41223,19080680,417866892,60,1859.346049,21117.63413
151,北京市,SSP1,2090,69033.39027,18856006,412946531.4,60,1860.118716,21117.63715
152,北京市,SSP1,2091,69632.77058,18670175,408876832.5,60,1860.854295,21117.63968
153,北京市,SSP1,2092,70309.00527,18521038,405610732.2,60,1861.55454,21117.6418
154,北京市,SSP1,2093,71027.68488,18404091,403049592.9,60,1862.221122,21117.64359
155,北京市,SSP1,2094,71752.92556,18314714,401092236.6,60,1862.855638,21117.64508
156,北京市,SSP1,2095,72447.23835,18248183,399635207.7,60,1863.45961,21117.64634
157,北京市,SSP1,2096,73056.50201,18199681,398573013.9,60,1864.034489,21117.6474
158,北京市,SSP1,2097,73555.27171,18164284,397797819.6,60,1864.581661,21117.64828
159,北京市,SSP1,2098,73902.41546,18137018,397200694.2,60,1865.102445,21117.64903
160,北京市,SSP1,2099,74056.65871,18112829,396670955.1,60,1865.598099,21117.64965
161,北京市,SSP1,2100,73977.48601,18086619,396096956.1,60,1866.069826,21117.65018
162,福建省,SSP1,2020,27418.59165,38826195,850293670.5,60,1726.500384,17970.4783
163,福建省,SSP1,2021,28992.0992,38961523,853257353.7,60,1787.661932,18627.01102
164,福建省,SSP1,2022,30817.29301,39076260,855770094,60,1845.951135,19231.7549
165,福建省,SSP1,2023,32835.88135,39174013,857910884.7,60,1901.208295,19784.6104
166,福建省,SSP1,2024,34987.72244,39258366,859758215.4,60,1953.32772,20286.55627
167,福建省,SSP1,2025,37211.87586,39332911,861390750.9,60,2002.254348,20739.43521
168,福建省,SSP1,2026,39464.65291,39400761,862876665.9,60,2047.979151,21145.74055
169,福建省,SSP1,2027,41777.41341,39463140,864242766,60,2090.533692,21508.41745
170,福建省,SSP1,2028,44201.76555,39520815,865505848.5,60,2129.984226,21830.68771
171,福建省,SSP1,2029,46791.49623,39574531,866682228.9,60,2166.425676,22115.90265
172,福建省,SSP1,2030,49602.72362,39625029,867788135.1,60,2199.975736,22367.42505
173,福建省,SSP1,2031,52782.55073,39672878,868836028.2,60,2230.769324,22588.53892
174,福建省,SSP1,2032,56152.67323,39717943,869822951.7,60,2258.953531,22782.38409
175,福建省,SSP1,2033,59604.82896,39759926,870742379.4,60,2284.683146,22951.91213
176,福建省,SSP1,2034,63024.36053,39798524,871587675.6,60,2308.116794,23099.85959
177,福建省,SSP1,2035,66291.24435,39833429,872352095.1,60,2329.413709,23228.735
178,福建省,SSP1,2036,69331.11421,39864227,873026571.3,60,2348.731094,23340.81615
179,福建省,SSP1,2037,72134.10955,39890075,873592642.5,60,2366.222041,23438.15501
180,福建省,SSP1,2038,74741.73522,39909987,874028715.3,60,2382.033944,23522.58781
181,福建省,SSP1,2039,77198.7112,39923007,874313853.3,60,2396.307338,23595.74842
182,福建省,SSP1,2040,79552.00898,39928175,874427032.5,60,2409.175125,23659.08374
183,福建省,SSP1,2041,81831.96814,39924563,874347929.7,60,2420.762086,23713.86985
184,福建省,SSP1,2042,84041.72823,39911451,874060776.9,60,2431.184667,23761.22828
185,福建省,SSP1,2043,86165.41379,39888184,873551229.6,60,2440.550948,23802.14178
186,福建省,SSP1,2044,88186.14076,39854080,872804352,60,2448.960778,23837.46935
187,福建省,SSP1,2045,90086.32269,39808468,871805449.2,60,2456.506022,23867.96016
188,福建省,SSP1,2046,91888.0038,39750833,870543242.7,60,2463.270896,23894.26637
189,福建省,SSP1,2047,93566.22744,39681226,869018849.4,60,2469.332362,23916.95481
190,福建省,SSP1,2048,95135.28327,39599873,867237218.7,60,2474.760548,23936.51746
191,福建省,SSP1,2049,96610.17726,39507000,865203300,60,2479.619206,23953.38084
192,福建省,SSP1,2050,98006.35149,39402815,862921648.5,60,2483.966159,23967.91432
193,福建省,SSP1,2051,99437.88174,39287535,860397016.5,60,2487.853754,23980.43753
194,福建省,SSP1,2052,100777.4411,39161249,857631353.1,60,2491.329296,23991.22684
195,福建省,SSP1,2053,101991.1614,39024057,854626848.3,60,2494.435472,24000.52107
196,福建省,SSP1,2054,103045.0063,38876020,851384838,60,2497.210749,24008.52645
197,福建省,SSP1,2055,103905.1789,38717251,847907796.9,60,2499.689748,24015.42102
198,福建省,SSP1,2056,104608.6585,38547916,844199360.4,60,2501.903595,24021.35841
199,福建省,SSP1,2057,105161.0618,38368541,840271047.9,60,2503.880253,24026.47112
200,福建省,SSP1,2058,105637.0004,38179755,836136634.5,60,2505.644813,24030.87341
201,福建省,SSP1,2059,106110.5263,37982144,831808953.6,60,2507.21978,24034.66379
202,福建省,SSP1,2060,106655.0141,37776333,827301692.7,60,2508.625322,24037.92716
203,福建省,SSP1,2061,107363.5237,37562944,822628473.6,60,2509.879503,24040.73667
204,福建省,SSP1,2062,108161.6572,37342575,817802392.5,60,2510.998496,24043.15537
205,福建省,SSP1,2063,108994.9638,37115815,812836348.5,60,2511.99677,24045.23755
206,福建省,SSP1,2064,109808.7873,36883242,807742999.8,60,2512.887266,24047.02999
207,福建省,SSP1,2065,110548.2533,36645421,802534719.9,60,2513.681557,24048.57297
208,福建省,SSP1,2066,111190.508,36403058,797226970.2,60,2514.389984,24049.90119
209,福建省,SSP1,2067,111730.3096,36157369,791846381.1,60,2515.021789,24051.04451
210,福建省,SSP1,2068,112194.0556,35909715,786422758.5,60,2515.585226,24052.02867
211,福建省,SSP1,2069,112607.4874,35661469,780986171.1,60,2516.087668,24052.8758
212,福建省,SSP1,2070,112995.6152,35413982,775566205.8,60,2516.535697,24053.60498
213,福建省,SSP1,2071,113518.1469,35168161,770182725.9,60,2516.935189,24054.23263
214,福建省,SSP1,2072,114089.7082,34922930,764812167,60,2517.29139,24054.77288
215,福建省,SSP1,2073,114753.3824,34676763,759421109.7,60,2517.60898,24055.2379
216,福建省,SSP1,2074,115553.6546,34428105,753975499.5,60,2517.892137,24055.63815
217,福建省,SSP1,2075,116535.3337,34175426,748441829.4,60,2518.144587,24055.98267
218,福建省,SSP1,2076,117742.8476,33916733,742776452.7,60,2518.369655,24056.2792
219,福建省,SSP1,2077,119105.7044,33648319,736898186.1,60,2518.570307,24056.53444
220,福建省,SSP1,2078,120553.3673,33366079,730717130.1,60,2518.749188,24056.75413
221,福建省,SSP1,2079,122016.7047,33065865,724142443.5,60,2518.908658,24056.94322
222,福建省,SSP1,2080,123428.4163,32743566,717084095.4,60,2519.050822,24057.10597
223,福建省,SSP1,2081,124526.1533,32396932,709492810.8,60,2519.177555,24057.24605
224,福建省,SSP1,2082,125484.1973,32031288,701485207.2,60,2519.290531,24057.36663
225,福建省,SSP1,2083,126289.7099,31653817,693218592.3,60,2519.391243,24057.47041
226,福建省,SSP1,2084,126927.7019,31271775,684851872.5,60,2519.481021,24057.55973
227,福建省,SSP1,2085,127381.7204,30892402,676543603.8,60,2519.561051,24057.63662
228,福建省,SSP1,2086,127683.4926,30522024,668432325.6,60,2519.632392,24057.70279
229,福建省,SSP1,2087,127834.9946,30163077,660571386.3,60,2519.695986,24057.75975
230,福建省,SSP1,2088,127886.8582,29817043,652993241.7,60,2519.752675,24057.80877
231,福建省,SSP1,2089,127889.987,29485341,645728967.9,60,2519.803207,24057.85097
232,福建省,SSP1,2090,127895.297,29169418,638810254.2,60,2519.848251,24057.88728
233,福建省,SSP1,2091,127973.4855,28870484,632263599.6,60,2519.888404,24057.91854
234,福建省,SSP1,2092,128113.8773,28589110,626101509,60,2519.924195,24057.94545
235,福建省,SSP1,2093,128325.4312,28325682,620332435.8,60,2519.956099,24057.96861
236,福建省,SSP1,2094,128617.0144,28080634,614965884.6,60,2519.984538,24057.98854
237,福建省,SSP1,2095,128997.1007,27854424,610011885.6,60,2520.009889,24058.00569
238,福建省,SSP1,2096,129446.6757,27647530,605480907,60,2520.032485,24058.02046
239,福建省,SSP1,2097,129998.7537,27460437,601383570.3,60,2520.052627,24058.03317
240,福建省,SSP1,2098,130657.9014,27293650,597730935,60,2520.070582,24058.04411
241,福建省,SSP1,2099,131426.2574,27147678,594534148.2,60,2520.086586,24058.05352
242,福建省,SSP1,2100,132302.8514,27023032,591804400.8,60,2520.100852,24058.06163
243,甘肃省,SSP1,2020,7032.399377,26509951,580567926.9,60,903.2210827,7289.346366
244,甘肃省,SSP1,2021,7368.854076,26564844,581770083.6,60,918.7018221,7598.492415
245,甘肃省,SSP1,2022,7759.304996,26605788,582666757.2,60,932.8110915,7883.39833
246,甘肃省,SSP1,2023,8194.645828,26633800,583280220,60,945.627407,8143.595835
247,甘肃省,SSP1,2024,8665.32168,26649928,583633423.2,60,957.2338928,8379.268183
248,甘肃省,SSP1,2025,9161.583749,26655164,583748091.6,60,967.7158343,8591.131449
249,甘肃省,SSP1,2026,9674.182309,26650547,583646979.3,60,977.1586592,8780.310184
250,甘肃省,SSP1,2027,10197.08475,26637001,583350321.9,60,985.6463273,8948.218188
251,甘肃省,SSP1,2028,10725.00189,26615457,582878508.3,60,993.2600925,9096.451715
252,甘肃省,SSP1,2029,11252.62205,26586846,582251927.4,60,1000.077594,9226.699132
253,甘肃省,SSP1,2030,11774.59872,26552071,581490354.9,60,1006.172231,9340.668448
254,甘肃省,SSP1,2031,12313.95815,26512051,580613916.9,60,1011.612765,9440.03219
255,甘肃省,SSP1,2032,12847.80365,26467525,579638797.5,60,1016.463126,9526.387913
256,甘肃省,SSP1,2033,13379.56282,26419252,578581618.8,60,1020.782354,9601.232001
257,甘肃省,SSP1,2034,13912.7848,26367963,577458389.7,60,1024.624665,9665.944237
258,甘肃省,SSP1,2035,14451.0837,26314391,576285162.9,60,1028.039599,9721.780732
259,甘肃省,SSP1,2036,15002.7408,26259106,575074421.4,60,1031.072232,9769.873044
260,甘肃省,SSP1,2037,15566.06622,26201952,573822748.8,60,1033.763422,9811.231685
261,甘肃省,SSP1,2038,16143.98944,26142654,572524122.6,60,1036.150085,9846.752526
262,甘肃省,SSP1,2039,16739.8399,26080876,571171184.4,60,1038.265481,9877.224988
263,甘肃省,SSP1,2040,17357.47521,26016338,569757802.2,60,1040.139498,9903.341137
264,甘肃省,SSP1,2041,17997.23223,25948600,568274340,60,1041.798941,9925.705083
265,甘肃省,SSP1,2042,18653.04821,25876833,566702642.7,60,1043.267799,9944.842243
266,甘肃省,SSP1,2043,19314.13727,25800124,565022715.6,60,1044.567506,9961.208186
267,甘肃省,SSP1,2044,19968.82943,25717526,563213819.4,60,1045.717187,9975.19689
268,甘肃省,SSP1,2045,20604.57591,25628049,561254273.1,60,1046.733881,9987.148319
269,甘肃省,SSP1,2046,21219.37921,25530939,559127564.1,60,1047.632753,9997.355278
270,甘肃省,SSP1,2047,21808.61801,25426014,556829706.6,60,1048.427289,10006.06955
271,甘肃省,SSP1,2048,22379.06434,25313184,554358729.6,60,1049.129466,10013.50737
272,甘肃省,SSP1,2049,22938.10921,25192370,551712903,60,1049.749916,10019.85418
273,甘肃省,SSP1,2050,23493.69579,25063537,548891460.3,60,1050.298072,10025.26894
274,甘肃省,SSP1,2051,24076.6944,24926798,545896876.2,60,1050.782294,10029.88771
275,甘肃省,SSP1,2052,24654.51421,24783065,542749123.5,60,1051.209989,10033.82692
276,甘肃省,SSP1,2053,25214.90024,24633442,539472379.8,60,1051.587718,10037.18614
277,甘肃省,SSP1,2054,25745.06074,24479018,536090494.2,60,1051.921288,10040.05046
278,甘肃省,SSP1,2055,26231.75161,24320896,532627622.4,60,1052.215838,10042.49256
279,甘肃省,SSP1,2056,26679.66609,24160035,529104766.5,60,1052.475915,10044.57451
280,甘肃省,SSP1,2057,27087.13214,23996807,525530073.3,60,1052.705539,10046.34932
281,甘肃省,SSP1,2058,27470.54533,23831523,521910353.7,60,1052.908264,10047.86221
282,甘肃省,SSP1,2059,27846.56884,23664395,518250250.5,60,1053.087234,10049.15176
283,甘肃省,SSP1,2060,28232.07077,23495723,514556333.7,60,1053.245224,10050.25091
284,甘肃省,SSP1,2061,28649.5873,23325712,510833092.8,60,1053.38469,10051.18773
285,甘肃省,SSP1,2062,29077.50777,23154373,507080768.7,60,1053.507799,10051.98618
286,甘肃省,SSP1,2063,29499.11828,22981603,503297105.7,60,1053.616466,10052.66667
287,甘肃省,SSP1,2064,29897.33699,22807377,499481556.3,60,1053.712382,10053.24662
288,甘肃省,SSP1,2065,30254.79324,22631602,495632083.8,60,1053.797043,10053.74087
289,甘肃省,SSP1,2066,30564.536,22454275,491748622.5,60,1053.871767,10054.16208
290,甘肃省,SSP1,2067,30831.60353,22275613,487835924.7,60,1053.93772,10054.52104
291,甘肃省,SSP1,2068,31071.76623,22095867,483899487.3,60,1053.99593,10054.82695
292,甘肃省,SSP1,2069,31300.89709,21915298,479945026.2,60,1054.047305,10055.08764
293,甘肃省,SSP1,2070,31534.98053,21734218,475979374.2,60,1054.092648,10055.3098
294,甘肃省,SSP1,2071,31824.31739,21552864,472007721.6,60,1054.132666,10055.49912
295,甘肃省,SSP1,2072,32135.42339,21371449,468034733.1,60,1054.167985,10055.66045
296,甘肃省,SSP1,2073,32465.97496,21190208,464065555.2,60,1054.199155,10055.79793
297,甘肃省,SSP1,2074,32813.15294,21009381,460105443.9,60,1054.226664,10055.91509
298,甘肃省,SSP1,2075,33173.43281,20829207,456159633.3,60,1054.250942,10056.01492
299,甘肃省,SSP1,2076,33546.74695,20649463,452223239.7,60,1054.272369,10056.1
300,甘肃省,SSP1,2077,33916.42576,20467990,448248981,60,1054.291278,10056.1725
301,甘肃省,SSP1,2078,34270.16037,20282101,444178011.9,60,1054.307966,10056.23428
302,甘肃省,SSP1,2079,34596.105,20089168,439952779.2,60,1054.322693,10056.28692
303,甘肃省,SSP1,2080,34882.71311,19886509,435514547.1,60,1054.335691,10056.33179
304,甘肃省,SSP1,2081,35066.55123,19672446,430826567.4,60,1054.347161,10056.37002
305,甘肃省,SSP1,2082,35221.17634,19449295,425939560.5,60,1054.357284,10056.40259
306,甘肃省,SSP1,2083,35371.1471,19220305,420924679.5,60,1054.366217,10056.43036
307,甘肃省,SSP1,2084,35541.30257,18988790,415854501,60,1054.374101,10056.45401
308,甘肃省,SSP1,2085,35756.82143,18757985,410799871.5,60,1054.381059,10056.47417
309,甘肃省,SSP1,2086,36045.54379,18530770,405823863,60,1054.387199,10056.49135
310,甘肃省,SSP1,2087,36381.7191,18308249,400950653.1,60,1054.392618,10056.50599
311,甘肃省,SSP1,2088,36741.38048,18091158,396196360.2,60,1054.3974,10056.51846
312,甘肃省,SSP1,2089,37100.30201,17880218,391576774.2,60,1054.40162,10056.52909
313,甘肃省,SSP1,2090,37434.06095,17676099,387106568.1,60,1054.405344,10056.53815
