,0
2730,7523.739316020002
2731,7603.232338489999
2732,7686.297610259993
2733,7770.679446869995
2734,7853.756141450002
2735,7932.002134009999
2736,8005.935715290003
2737,8075.867199579993
2738,8142.366893800008
2739,8206.21284851
2740,8248.635810520005
2741,8287.481012929999
2742,8321.633704860007
2743,8349.796396160005
2744,8370.52884288
2745,8380.674712500002
2746,8383.475434000009
2747,8380.779852480002
2748,8374.477902550001
2749,8366.469931939995
2750,8356.719168130001
2751,8346.068454780001
2752,8333.662586819997
2753,8318.652899700004
2754,8300.203050500002
2755,8275.36110568
2756,8245.394548529997
2757,8209.572440989994
2758,8167.231336209999
2759,8117.795160290003
2760,香港特别行政区
2761,48.59717701
2762,56.44774026
2763,60.77534394
2764,65.04278285
2765,69.23235789
2766,73.32673387
2767,76.73523533
2768,76.02640732
2769,83.07781755
2770,87.50146492
2771,91.84480457
2772,96.11204503
2773,100.402404
2774,104.8099601
2775,109.42050859999999
2776,114.3150239
2777,119.5403179
2778,125.06242900000001
2779,130.821583
2780,136.7607306
2781,142.8238258
2782,149.257724
2783,155.67338909999998
2784,161.95506540000002
2785,167.98444719999998
2786,173.6420158
2787,178.8563702
2788,183.6942998
2789,188.27265480000003
2790,192.71081750000002
2791,197.13107769999996
2792,201.5785436
2793,206.01938859999998
2794,210.3365168
2795,214.4074344
2796,218.10402510000003
2797,221.3948412
2798,224.34553280000003
2799,227.12294300000002
2800,229.8972647
2801,232.84221269999998
2802,236.23383650000002
2803,239.82775069999997
2804,243.46124840000002
2805,246.96442569999996
2806,250.159459
2807,252.96605069999998
2808,255.3544014
2809,257.40203230000003
2810,259.1894285
2811,260.799097
2812,262.3339642
2813,263.857687
2814,265.45584069999995
2815,267.2138724
2816,269.21626269999996
2817,271.48980339999997
2818,274.0199936
2819,276.74413169999997
2820,279.6052644
2821,282.5532248
2822,285.8203342
2823,289.11911989999993
2824,292.3962812
2825,295.5851613
2826,298.60616400000004
2827,301.3515666
2828,303.88555180000003
2829,306.2683184
2830,308.56890039999996
2831,310.863494
2832,312.49135970000003
2833,314.1921643
2834,315.9930066
2835,317.91612349999997
2836,319.97805330000006
2837,322.0974181
2838,324.32000719999996
2839,326.6093225
2840,328.9318328
2841,331.2573918
2842,333.50741969999996
2843,335.74028799999996
2844,337.9717435
2845,340.21657880000004
2846,342.48875150000003
2847,344.71245730000004
2848,346.98371360000004
2849,349.314115
2850,351.7146437
2851,354.195725
2852,黑龙江省
2853,9790.56912752
2854,11165.888406660002
2855,11815.063167130002
2856,12434.42905238
2857,13022.51389532
2858,13580.664301000003
2859,14008.099055469995
2860,13699.893454480009
2861,14807.269794949994
2862,15465.150001940003
2863,16146.853440779998
2864,16857.21310042999
2865,17576.113843060008
2866,18271.618692810003
2867,18910.385566659992
2868,19457.79962695
2869,19888.246552140004
2870,20227.06109824001
2871,20512.020860910005
2872,20782.705598219993
2873,21080.655957029994
2874,21481.71727829001
2875,21924.94535489
2876,22380.208910930003
2877,22817.078497220005
2878,23205.007645740014
2879,23524.721756180006
2880,23793.976860159986
2881,24040.793697639998
2882,24292.399867259996
2883,24575.58108050999
2884,24904.848902469992
2885,25275.95746552999
2886,25672.86231172
2887,26079.49777581001
2888,26479.37733828999
2889,26865.52672477
2890,27233.790201149997
2891,27589.77051609
2892,27939.28599827001
2893,28288.427455009987
2894,28659.217292069992
2895,29025.417448960005
2896,29374.649411199996
2897,29693.980804720002
2898,29969.938755850013
2899,30199.754737819996
2900,30381.400788340008
2901,30524.26138765
2902,30637.952101970008
2903,30732.213960999998
2904,30818.382959559993
2905,30900.324354859982
2906,30983.827218929975
2907,31074.728301459996
2908,31178.854086409992
2909,31294.74559173999
2910,31413.07172290001
2911,31517.758753700018
2912,31592.770320769996
2913,31621.880344250007
2914,31625.771980600006
2915,31594.485908060018
2916,31553.48719433
2917,31529.45758456001
2918,31550.237232820004
2919,31631.085992309992
2920,31759.929469990006
2921,31911.368240110012
2922,32060.054081699993
2923,32180.772033859994
2924,32179.111219860006
2925,32135.97349554001
2926,32066.207601619997
2927,31985.045686970006
2928,31908.40980467
2929,31840.923160819995
2930,31788.555226530003
2931,31745.591108850007
2932,31706.089260070003
2933,31663.93777283
2934,31608.14586557
2935,31541.347125440003
2936,31462.35251868
2937,31370.035975399995
2938,31263.366484060014
2939,31133.40559845001
2940,30987.15413179001
2941,30824.10877721999
2942,30644.032063040002
2943,30446.99899773999
