,0
2728,9306.864382870011
2729,9447.847746239999
2730,9595.654014839994
2731,9739.338190099998
2732,9880.344349629995
2733,10020.08604982
2734,10159.972726309987
2735,10305.797648049993
2736,10456.188497450006
2737,10613.91482843
2738,10781.787458950004
2739,10962.728601029992
2740,11139.975132030013
2741,11325.622285670006
2742,11512.794204029997
2743,11694.254645029992
2744,11862.393731199996
2745,12020.457585289987
2746,12166.50905261999
2747,12309.51710176
2748,12458.559212689994
2749,12622.78774883999
2750,12813.540972230003
2751,13020.319752749994
2752,13234.224097060005
2753,13446.046748910012
2754,13646.258452450002
2755,13824.995677780003
2756,13972.344111159993
2757,14078.194737700003
2758,14132.529666329987
2759,14125.640249829994
2760,香港特别行政区
2761,48.59717701
2762,55.88839882
2763,59.51910049
2764,63.01952569
2765,66.42226113
2766,69.75084667
2767,72.51836865
2768,75.77724878
2769,80.83530147
2770,84.90153959999999
2771,89.02030814
2772,93.17879765
2773,97.47834839
2774,101.98769809999999
2775,106.7759908
2776,111.9141308
2777,117.4516285
2778,123.37479809999999
2779,129.650165
2780,136.2433133
2781,143.1177063
2782,150.5590997
2783,158.1514352
2784,165.77157250000002
2785,173.2932802
2786,180.5881271
2787,187.64557130000003
2788,194.4347436
2789,201.041557
2790,207.5552953
2791,214.06832569999997
2792,220.6402057
2793,227.15661569999997
2794,233.4624799
2795,239.4000539
2796,244.81023190000002
2797,249.7401299
2798,254.32643990000003
2799,258.9100188
2800,263.8340399
2801,269.4444953
2802,276.3270867
2803,283.937121
2804,291.9434189
2805,300.0072683
2806,307.78164849999996
2807,315.1959225
2808,321.9995869
2809,328.2098322
2810,333.84635289999994
2811,338.9319216
2812,343.71261410000005
2813,348.2776579
2814,352.92765610000004
2815,357.9611692
2816,363.67265110000005
2817,370.3492046
2818,377.7828724
2819,385.76615499999997
2820,394.10300789999997
2821,402.6089557
2822,411.69988969999997
2823,420.81524119999995
2824,429.93149950000003
2825,439.00983210000004
2826,447.99713629999997
2827,457.0087052
2828,465.78620470000004
2829,474.2496369
2830,482.3287227
2831,489.95752869999995
2832,496.3272274
2833,502.49638949999996
2834,508.8316221
2835,515.7059715
2836,523.4985548000001
2837,532.8387148
2838,543.1521118
2839,554.086932
2840,565.2878747999999
2841,576.3983786
2842,587.3537252
2843,597.8768132
2844,607.9629061
2845,617.6004482000001
2846,626.771904
2847,635.4524587000001
2848,643.6200113
2849,651.2432317
2850,658.2870776000001
2851,664.7130638
2852,黑龙江省
2853,9790.56912752
2854,11143.402490829998
2855,11685.946450809999
2856,12148.62633821
2857,12553.161307070002
2858,12918.383013240005
2859,13170.698735339998
2860,13518.673810550003
2861,14204.337992850002
2862,14750.550493100007
2863,15365.161942960003
2864,16056.191305850005
2865,16800.93924418
2866,17556.857699320004
2867,18279.734788169997
2868,18923.56525264
2869,19453.41362782999
2870,19892.139143669992
2871,20278.7097576
2872,20654.918321579997
2873,21065.317623160012
2874,21592.411814310013
2875,22172.94439432
2876,22776.48473144
2877,23371.339814450006
2878,23924.827014659997
2879,24424.51688595
2880,24876.560149849993
2881,25308.18638722999
2882,25747.123870960015
2883,26221.58736176001
2884,26754.51087516
2885,27342.140808649994
2886,27974.720707790006
2887,28642.37091375
2888,29334.980464750002
2889,30057.677658439996
2890,30789.037876439997
2891,31522.383638749998
2892,32251.09927271
2893,32968.68049272999
2894,33712.337434
2895,34440.444681169996
2896,35153.04765784999
2897,35850.20121343
2898,36531.97655924001
2899,37223.00049402001
2900,37890.90483947999
2901,38526.01511967
2902,39118.67092447001
2903,39659.34975785
2904,40163.63800282001
2905,40625.27226392997
2906,41061.96974350999
2907,41491.42674056002
2908,41931.16397604
2909,42400.5503779
2910,42871.524752339996
2911,43317.70723348999
2912,43712.65959617002
2913,44029.41241053
2914,44311.56137509999
2915,44527.645682270006
2916,44716.93236840999
2917,44921.11106355
2918,45184.27588211001
2919,45561.16392927001
2920,46033.10294510002
2921,46588.09388002999
2922,47213.403629440014
2923,47896.26008002
2924,48540.89151821998
2925,49190.90163635003
2926,49810.287116799984
2927,50361.72838464
2928,50806.809492730004
2929,51155.56589894002
2930,51401.725654529975
2931,51587.08313082999
2932,51753.43685200998
2933,51942.280433600004
2934,52207.60866355002
2935,52531.15417792
2936,52906.86870072002
2937,53328.64253868999
2938,53790.137008199985
2939,54284.464549180004
2940,54804.86231704002
2941,55343.518125949995
2942,55891.92669183001
2943,56440.82794056997
