FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
566,1,566,89.75,44.25,28831,29119,29415,29717,30023,30329,30633,30931,31222,31502,31770,32024,32265,32495,32717,32933,33144,33352,33557,33758,33958,34155,34351,34544,34736,34926,35114,35301,35482,35659,35829,35990,36145,36291,36428,36557,36679,36793,36899,36999,37092,37181,37263,37340,37412,37479,37540,37598,37650,37697,37739,37775,37806,37833,37854,37869,37881,37887,37891,37893,37895,37897,37899,37901,37902,37902,37900,37892,37876,37848,37806,37747,37677,37602,37528,37463,37409,37367,37336,37314,37302,37294,37291,37293,37299,37307,37316,37326,37337,37348,37358,650000,新疆维吾尔自治区,652300,昌吉回族自治州,自治州
567,1,567,90.25,44.25,16768,16936,17107,17284,17462,17639,17816,17990,18159,18322,18478,18625,18765,18899,19028,19154,19276,19398,19516,19634,19750,19865,19979,20091,20202,20313,20423,20531,20636,20740,20838,20932,21022,21107,21187,21262,21332,21399,21461,21518,21573,21624,21672,21718,21759,21797,21833,21867,21898,21925,21949,21971,21989,22004,22016,22025,22032,22036,22037,22039,22039,22041,22043,22043,22044,22044,22043,22038,22029,22013,21987,21953,21913,21870,21827,21788,21757,21733,21714,21702,21695,21690,21689,21690,21693,21697,21703,21709,21716,21722,21728,650000,新疆维吾尔自治区,652300,昌吉回族自治州,自治州
568,1,568,90.75,44.25,11024,11134,11248,11363,11480,11597,11713,11827,11938,12046,12148,12245,12337,12425,12510,12593,12674,12753,12831,12909,12985,13060,13135,13209,13282,13354,13427,13498,13568,13636,13700,13762,13821,13877,13929,13978,14026,14069,14109,14148,14183,14217,14249,14278,14305,14331,14355,14376,14396,14415,14430,14444,14456,14466,14474,14480,14484,14487,14488,14489,14490,14491,14492,14492,14493,14493,14491,14489,14483,14472,14455,14433,14407,14378,14350,14325,14304,14289,14277,14269,14263,14261,14259,14260,14262,14265,14268,14272,14277,14280,14285,650000,新疆维吾尔自治区,652300,昌吉回族自治州,自治州
569,1,569,91.25,44.25,8958,9047,9140,9233,9328,9424,9518,9611,9701,9788,9871,9950,10025,10097,10166,10233,10298,10363,10427,10490,10551,10613,10673,10733,10793,10852,10911,10969,11025,11080,11133,11183,11231,11276,11319,11359,11397,11432,11465,11497,11525,11553,11578,11603,11625,11645,11664,11682,11699,11714,11726,11738,11747,11755,11762,11767,11770,11772,11773,11774,11774,11775,11776,11777,11777,11777,11776,11774,11769,11760,11747,11729,11707,11683,11660,11640,11623,11610,11601,11594,11590,11587,11587,11587,11590,11592,11594,11598,11601,11605,11608,650000,新疆维吾尔自治区,652300,昌吉回族自治州,自治州
570,1,570,91.75,44.25,4692,4739,4787,4835,4886,4935,4985,5033,5081,5126,5170,5211,5250,5288,5324,5359,5394,5427,5461,5493,5526,5558,5590,5621,5653,5684,5715,5745,5774,5803,5830,5856,5882,5905,5928,5949,5968,5987,6004,6021,6036,6050,6064,6076,6088,6099,6109,6118,6126,6134,6141,6147,6152,6156,6159,6163,6164,6166,6165,6166,6166,6167,6167,6167,6168,6168,6167,6166,6163,6159,6152,6143,6131,6119,6107,6097,6087,6081,6076,6072,6070,6069,6069,6068,6070,6071,6073,6074,6075,6078,6079,650000,新疆维吾尔自治区,650500,哈密市,地级市
571,1,571,92.25,44.25,4692,4739,4787,4835,4886,4935,4985,5033,5081,5126,5170,5211,5250,5288,5324,5359,5394,5427,5461,5493,5526,5558,5590,5621,5653,5684,5715,5745,5774,5803,5830,5856,5882,5905,5928,5949,5968,5987,6004,6021,6036,6050,6064,6076,6088,6099,6109,6118,6126,6134,6141,6147,6152,6156,6159,6163,6164,6166,6165,6166,6166,6167,6167,6167,6168,6168,6167,6166,6163,6159,6152,6143,6131,6119,6107,6097,6087,6081,6076,6072,6070,6069,6069,6068,6070,6071,6073,6074,6075,6078,6079,650000,新疆维吾尔自治区,650500,哈密市,地级市
572,1,572,92.75,44.25,4692,4739,4787,4835,4886,4935,4985,5033,5081,5126,5170,5211,5250,5288,5324,5359,5394,5427,5461,5493,5526,5558,5590,5621,5653,5684,5715,5745,5774,5803,5830,5856,5882,5905,5928,5949,5968,5987,6004,6021,6036,6050,6064,6076,6088,6099,6109,6118,6126,6134,6141,6147,6152,6156,6159,6163,6164,6166,6165,6166,6166,6167,6167,6167,6168,6168,6167,6166,6163,6159,6152,6143,6131,6119,6107,6097,6087,6081,6076,6072,6070,6069,6069,6068,6070,6071,6073,6074,6075,6078,6079,650000,新疆维吾尔自治区,650500,哈密市,地级市
573,1,573,93.25,44.25,4692,4739,4787,4835,4886,4935,4985,5033,5081,5126,5170,5211,5250,5288,5324,5359,5394,5427,5461,5493,5526,5558,5590,5621,5653,5684,5715,5745,5774,5803,5830,5856,5882,5905,5928,5949,5968,5987,6004,6021,6036,6050,6064,6076,6088,6099,6109,6118,6126,6134,6141,6147,6152,6156,6159,6163,6164,6166,6165,6166,6166,6167,6167,6167,6168,6168,6167,6166,6163,6159,6152,6143,6131,6119,6107,6097,6087,6081,6076,6072,6070,6069,6069,6068,6070,6071,6073,6074,6075,6078,6079,650000,新疆维吾尔自治区,650500,哈密市,地级市
574,1,574,93.75,44.25,4692,4739,4787,4835,4886,4935,4985,5033,5081,5126,5170,5211,5250,5288,5324,5359,5394,5427,5461,5493,5526,5558,5590,5621,5653,5684,5715,5745,5774,5803,5830,5856,5882,5905,5928,5949,5968,5987,6004,6021,6036,6050,6064,6076,6088,6099,6109,6118,6126,6134,6141,6147,6152,6156,6159,6163,6164,6166,6165,6166,6166,6167,6167,6167,6168,6168,6167,6166,6163,6159,6152,6143,6131,6119,6107,6097,6087,6081,6076,6072,6070,6069,6069,6068,6070,6071,6073,6074,6075,6078,6079,650000,新疆维吾尔自治区,650500,哈密市,地级市
575,1,575,94.25,44.25,4373,4416,4462,4508,4554,4600,4646,4692,4736,4778,4819,4857,4893,4929,4963,4995,5027,5059,5090,5120,5151,5181,5210,5239,5269,5298,5326,5355,5382,5409,5434,5459,5483,5504,5525,5545,5563,5581,5597,5612,5626,5639,5652,5664,5674,5685,5694,5703,5711,5718,5725,5729,5734,5738,5742,5744,5746,5747,5747,5747,5748,5748,5749,5749,5749,5749,5748,5747,5745,5741,5734,5726,5715,5703,5692,5682,5674,5668,5663,5660,5658,5657,5657,5657,5657,5658,5660,5661,5663,5665,5667,650000,新疆维吾尔自治区,650500,哈密市,地级市
576,1,576,94.75,44.25,2361,2384,2408,2433,2458,2483,2508,2532,2556,2580,2601,2622,2642,2660,2679,2696,2714,2731,2747,2764,2780,2797,2813,2828,2844,2860,2875,2890,2906,2919,2933,2947,2959,2971,2983,2993,3003,3013,3022,3030,3037,3044,3051,3058,3063,3068,3074,3078,3082,3086,3090,3093,3095,3098,3100,3100,3102,3102,3102,3103,3103,3103,3103,3103,3103,3103,3103,3102,3101,3099,3095,3090,3084,3079,3073,3067,3063,3060,3057,3056,3054,3053,3053,3053,3054,3055,3055,3056,3057,3058,3058,650000,新疆维吾尔自治区,650500,哈密市,地级市
577,1,577,95.25,44.25,1161,1172,1184,1196,1209,1221,1234,1245,1257,1268,1279,1289,1299,1308,1317,1326,1334,1343,1351,1360,1367,1375,1382,1391,1399,1406,1413,1421,1429,1435,1443,1449,1456,1461,1466,1472,1476,1481,1485,1490,1493,1497,1500,1504,1506,1508,1511,1513,1516,1518,1519,1521,1523,1523,1524,1524,1525,1526,1525,1526,1525,1526,1526,1526,1525,1526,1526,1526,1525,1524,1522,1519,1516,1514,1511,1508,1506,1505,1503,1503,1502,1501,1501,1501,1501,1502,1502,1503,1504,1504,1504,650000,新疆维吾尔自治区,650500,哈密市,地级市
578,1,578,111.75,44.25,1778,1788,1795,1803,1809,1815,1820,1825,1829,1831,1834,1836,1837,1837,1836,1835,1833,1832,1830,1828,1825,1822,1819,1815,1811,1807,1802,1798,1792,1786,1780,1773,1765,1758,1749,1741,1731,1722,1712,1702,1691,1679,1668,1656,1643,1630,1617,1602,1588,1573,1557,1541,1525,1508,1491,1475,1458,1442,1424,1409,1392,1377,1362,1346,1332,1317,1302,1287,1272,1256,1239,1220,1201,1183,1163,1144,1126,1109,1093,1078,1063,1051,1037,1026,1016,1006,996,985,976,966,955,150000,内蒙古自治区,152500,锡林郭勒盟,盟
579,1,579,112.25,44.25,2001,2011,2021,2029,2036,2043,2049,2054,2058,2061,2065,2066,2067,2067,2066,2065,2064,2062,2059,2057,2054,2050,2047,2042,2039,2034,2029,2023,2017,2010,2003,1995,1987,1979,1969,1959,1948,1938,1927,1915,1903,1890,1877,1864,1849,1835,1819,1804,1786,1770,1752,1735,1716,1697,1679,1659,1641,1622,1603,1584,1567,1550,1532,1515,1499,1482,1466,1448,1432,1414,1394,1374,1353,1331,1309,1288,1267,1248,1229,1213,1197,1181,1168,1155,1143,1131,1120,1109,1099,1087,1075,150000,内蒙古自治区,152500,锡林郭勒盟,盟
580,1,580,112.75,44.25,2001,2011,2021,2029,2036,2043,2049,2054,2058,2061,2065,2066,2067,2067,2066,2065,2064,2062,2059,2057,2054,2050,2047,2042,2039,2034,2029,2023,2017,2010,2003,1995,1987,1979,1969,1959,1948,1938,1927,1915,1903,1890,1877,1864,1849,1835,1819,1804,1786,1770,1752,1735,1716,1697,1679,1659,1641,1622,1603,1584,1567,1550,1532,1515,1499,1482,1466,1448,1432,1414,1394,1374,1353,1331,1309,1288,1267,1248,1229,1213,1197,1181,1168,1155,1143,1131,1120,1109,1099,1087,1075,150000,内蒙古自治区,152500,锡林郭勒盟,盟
581,1,581,113.25,44.25,2001,2011,2021,2029,2036,2043,2049,2054,2058,2061,2065,2066,2067,2067,2066,2065,2064,2062,2059,2057,2054,2050,2047,2042,2039,2034,2029,2023,2017,2010,2003,1995,1987,1979,1969,1959,1948,1938,1927,1915,1903,1890,1877,1864,1849,1835,1819,1804,1786,1770,1752,1735,1716,1697,1679,1659,1641,1622,1603,1584,1567,1550,1532,1515,1499,1482,1466,1448,1432,1414,1394,1374,1353,1331,1309,1288,1267,1248,1229,1213,1197,1181,1168,1155,1143,1131,1120,1109,1099,1087,1075,150000,内蒙古自治区,152500,锡林郭勒盟,盟
582,1,582,113.75,44.25,2165,2176,2186,2194,2203,2209,2216,2222,2226,2230,2233,2234,2236,2235,2235,2233,2232,2230,2228,2225,2222,2219,2214,2210,2205,2200,2194,2188,2181,2174,2166,2158,2149,2140,2130,2119,2109,2096,2084,2071,2058,2045,2030,2015,2001,1985,1968,1951,1933,1914,1895,1876,1856,1836,1816,1795,1775,1755,1734,1714,1695,1676,1658,1639,1621,1603,1586,1568,1548,1528,1508,1485,1463,1439,1416,1393,1371,1350,1330,1311,1295,1279,1263,1250,1237,1225,1212,1200,1188,1175,1163,150000,内蒙古自治区,152500,锡林郭勒盟,盟
583,1,583,114.25,44.25,3133,3149,3163,3176,3188,3199,3208,3216,3223,3227,3232,3234,3235,3235,3234,3233,3231,3227,3224,3220,3215,3210,3205,3198,3191,3184,3175,3166,3157,3147,3136,3124,3111,3097,3083,3067,3051,3034,3017,2998,2979,2959,2938,2917,2895,2872,2848,2823,2797,2771,2743,2715,2686,2657,2628,2598,2568,2539,2510,2481,2453,2426,2398,2373,2347,2320,2295,2268,2241,2212,2183,2151,2117,2083,2049,2016,1984,1954,1925,1899,1873,1850,1829,1809,1789,1771,1754,1736,1720,1701,1683,150000,内蒙古自治区,152500,锡林郭勒盟,盟
584,1,584,114.75,44.25,3236,3251,3266,3279,3292,3303,3313,3320,3327,3333,3337,3340,3341,3341,3340,3338,3336,3333,3329,3325,3320,3315,3309,3302,3296,3287,3279,3270,3260,3250,3238,3226,3212,3198,3183,3167,3151,3133,3115,3096,3076,3056,3035,3013,2990,2966,2941,2915,2889,2861,2833,2804,2774,2744,2714,2684,2652,2622,2592,2563,2533,2505,2477,2450,2423,2396,2370,2342,2314,2285,2253,2221,2186,2151,2116,2082,2049,2017,1988,1961,1934,1910,1889,1868,1848,1829,1812,1794,1776,1758,1739,150000,内蒙古自治区,152500,锡林郭勒盟,盟
585,1,585,115.25,44.25,7254,7290,7323,7353,7380,7404,7426,7444,7460,7472,7481,7487,7489,7490,7488,7484,7478,7472,7464,7455,7444,7432,7419,7404,7388,7371,7352,7331,7309,7285,7259,7231,7202,7170,7136,7101,7064,7024,6983,6941,6897,6851,6803,6754,6703,6650,6594,6536,6476,6413,6350,6285,6220,6152,6084,6016,5947,5878,5811,5744,5680,5616,5553,5493,5433,5373,5312,5251,5189,5122,5053,4979,4902,4822,4743,4667,4593,4523,4457,4394,4337,4283,4234,4187,4143,4101,4061,4020,3981,3939,3897,150000,内蒙古自治区,152500,锡林郭勒盟,盟
586,1,586,115.75,44.25,33212,33374,33525,33663,33788,33899,33998,34082,34153,34209,34251,34277,34290,34290,34281,34264,34241,34210,34174,34131,34082,34027,33967,33900,33826,33746,33659,33564,33462,33352,33234,33106,32970,32826,32673,32510,32339,32159,31972,31776,31575,31365,31149,30924,30689,30445,30190,29923,29649,29365,29074,28776,28474,28166,27855,27542,27228,26915,26604,26299,26001,25710,25426,25147,24871,24597,24322,24042,23753,23450,23131,22792,22439,22078,21718,21366,21029,20708,20405,20121,19855,19611,19383,19171,18970,18778,18592,18408,18224,18037,17843,150000,内蒙古自治区,152500,锡林郭勒盟,盟
587,1,587,116.25,44.25,31234,31387,31529,31658,31776,31882,31974,32054,32120,32172,32211,32236,32248,32249,32241,32225,32202,32174,32139,32099,32054,32002,31944,31881,31813,31737,31655,31566,31470,31366,31255,31136,31008,30871,30727,30575,30414,30244,30068,29885,29695,29499,29295,29083,28863,28632,28393,28142,27884,27617,27343,27063,26778,26489,26196,25902,25607,25313,25021,24733,24452,24179,23913,23650,23391,23133,22874,22610,22339,22055,21754,21436,21103,20764,20425,20094,19776,19475,19190,18923,18673,18443,18229,18030,17841,17660,17485,17313,17139,16963,16780,150000,内蒙古自治区,152500,锡林郭勒盟,盟
588,1,588,116.75,44.25,12527,12589,12645,12697,12744,12786,12824,12856,12882,12904,12919,12928,12934,12934,12931,12924,12915,12904,12890,12874,12855,12834,12812,12786,12759,12728,12696,12660,12621,12580,12536,12488,12436,12382,12324,12262,12198,12130,12059,11986,11909,11830,11748,11664,11576,11484,11387,11287,11183,11076,10966,10854,10739,10624,10507,10388,10270,10152,10035,9920,9806,9697,9591,9485,9382,9278,9174,9068,8959,8845,8725,8597,8464,8327,8191,8059,7931,7811,7697,7590,7490,7397,7311,7230,7155,7083,7013,6943,6874,6803,6730,150000,内蒙古自治区,152500,锡林郭勒盟,盟
589,1,589,117.25,44.25,9556,9602,9646,9686,9722,9754,9782,9806,9827,9843,9854,9862,9866,9866,9864,9859,9852,9843,9833,9821,9806,9791,9773,9754,9732,9710,9685,9657,9628,9596,9562,9525,9487,9445,9401,9354,9304,9253,9199,9143,9085,9025,8962,8898,8830,8760,8686,8610,8530,8449,8365,8280,8193,8104,8015,7924,7835,7744,7655,7567,7481,7397,7316,7236,7156,7077,6998,6917,6834,6748,6656,6558,6456,6353,6248,6148,6050,5958,5871,5789,5713,5642,5577,5516,5459,5403,5350,5296,5244,5189,5133,150000,内蒙古自治区,152500,锡林郭勒盟,盟
590,1,590,117.75,44.25,20368,20468,20560,20645,20721,20790,20851,20902,20946,20981,21005,21022,21030,21030,21024,21014,21000,20981,20959,20932,20903,20869,20832,20791,20746,20696,20642,20584,20522,20454,20382,20304,20221,20131,20038,19938,19833,19723,19608,19488,19364,19236,19103,18966,18821,18672,18515,18352,18183,18009,17831,17648,17462,17274,17083,16891,16698,16507,16316,16129,15945,15768,15593,15423,15254,15085,14917,14744,14567,14382,14186,13979,13762,13540,13320,13103,12896,12700,12514,12340,12177,12026,11887,11757,11634,11516,11402,11290,11176,11062,10942,150000,内蒙古自治区,152500,锡林郭勒盟,盟
591,1,591,118.25,44.25,40159,40356,40538,40705,40856,40991,41110,41213,41297,41366,41415,41447,41463,41464,41454,41433,41403,41367,41323,41271,41212,41147,41073,40991,40903,40806,40700,40586,40462,40329,40186,40032,39868,39693,39507,39311,39104,38887,38661,38424,38180,37927,37666,37393,37110,36814,36505,36184,35851,35508,35156,34796,34429,34058,33682,33303,32924,32546,32170,31801,31440,31088,30745,30408,30075,29743,29410,29071,28722,28357,27971,27560,27133,26698,26262,25836,25428,25040,24673,24330,24009,23713,23438,23181,22938,22707,22481,22259,22037,21809,21575,150000,内蒙古自治区,150400,赤峰市,地级市
592,1,592,118.75,44.25,60031,60325,60597,60846,61072,61274,61452,61605,61732,61834,61909,61956,61979,61981,61965,61934,61891,61836,61770,61693,61604,61506,61396,61275,61142,60996,60839,60668,60484,60284,60071,59841,59596,59334,59056,58762,58454,58128,57790,57437,57071,56695,56302,55896,55472,55030,54569,54087,53590,53078,52552,52014,51466,50910,50349,49782,49216,48650,48089,47537,46997,46472,45959,45455,44957,44461,43963,43457,42934,42388,41811,41198,40559,39908,39257,38620,38010,37430,36883,36368,35889,35447,35036,34652,34289,33942,33606,33274,32941,32602,32250,150000,内蒙古自治区,150400,赤峰市,地级市
593,1,593,119.25,44.25,103903,104412,104882,105314,105705,106055,106363,106628,106849,107023,107152,107235,107275,107279,107251,107197,107122,107028,106913,106779,106627,106456,106265,106056,105825,105574,105302,105007,104686,104342,103971,103573,103148,102696,102216,101708,101172,100610,100024,99414,98781,98128,97450,96746,96013,95248,94448,93616,92756,91868,90958,90027,89078,88116,87145,86165,85184,84204,83233,82278,81343,80434,79546,78674,77812,76953,76092,75216,74311,73367,72366,71306,70200,69072,67946,66845,65788,64785,63837,62946,62118,61351,60640,59976,59348,58748,58165,57591,57015,56428,55820,150000,内蒙古自治区,150400,赤峰市,地级市
594,1,594,119.75,44.25,52410,52667,52904,53122,53319,53496,53652,53784,53896,53985,54050,54091,54111,54114,54099,54072,54034,53986,53928,53861,53784,53698,53603,53497,53381,53254,53116,52967,52806,52632,52445,52244,52030,51801,51560,51303,51033,50749,50454,50146,49827,49497,49155,48800,48430,48045,47641,47222,46788,46340,45881,45411,44933,44447,43958,43463,42968,42474,41985,41502,41031,40572,40124,39684,39250,38817,38383,37940,37484,37007,36503,35968,35410,34841,34273,33718,33185,32679,32200,31752,31334,30947,30588,30252,29936,29634,29340,29050,28760,28464,28156,150000,内蒙古自治区,150400,赤峰市,地级市
595,1,595,120.25,44.25,41239,41440,41627,41799,41954,42093,42215,42320,42407,42477,42528,42561,42577,42579,42567,42546,42516,42478,42433,42380,42319,42252,42176,42093,42001,41902,41794,41676,41550,41413,41266,41108,40939,40760,40569,40367,40155,39932,39699,39456,39206,38946,38677,38398,38107,37803,37486,37156,36814,36462,36101,35731,35355,34973,34588,34199,33809,33420,33035,32655,32284,31924,31571,31226,30883,30542,30200,29853,29493,29119,28722,28300,27862,27414,26968,26530,26111,25713,25337,24984,24654,24350,24068,23804,23555,23316,23086,22858,22630,22397,22154,150000,内蒙古自治区,150400,赤峰市,地级市
596,1,596,120.75,44.25,35744,35919,36081,36229,36365,36485,36590,36682,36758,36818,36862,36891,36904,36905,36896,36878,36852,36819,36780,36734,36681,36623,36557,36485,36406,36320,36225,36124,36014,35896,35768,35631,35485,35329,35164,34989,34805,34612,34410,34200,33983,33757,33524,33282,33030,32766,32492,32206,31910,31604,31291,30971,30644,30314,29979,29642,29304,28968,28634,28305,27983,27671,27365,27065,26768,26474,26177,25876,25564,25240,24895,24530,24150,23762,23374,22995,22633,22287,21961,21654,21370,21106,20861,20632,20416,20210,20010,19812,19614,19412,19203,150000,内蒙古自治区,150500,通辽市,地级市
597,1,597,121.25,44.25,81235,81633,82000,82338,82643,82917,83159,83365,83538,83675,83776,83840,83871,83874,83852,83810,83752,83678,83589,83483,83364,83231,83082,82918,82738,82542,82329,82097,81848,81578,81288,80977,80646,80291,79916,79519,79100,78661,78202,77725,77231,76719,76189,75640,75066,74468,73842,73192,72519,71825,71114,70386,69645,68892,68133,67367,66599,65834,65075,64327,63597,62886,62192,61510,60836,60165,59492,58806,58099,57360,56579,55749,54885,54003,53122,52262,51436,50652,49910,49214,48566,47966,47411,46891,46401,45931,45475,45027,44576,44117,43641,150000,内蒙古自治区,150500,通辽市,地级市
598,1,598,121.75,44.25,82570,82974,83348,83691,84002,84280,84524,84735,84911,85050,85152,85218,85250,85252,85230,85187,85128,85053,84961,84856,84735,84598,84447,84281,84098,83898,83681,83447,83193,82919,82624,82308,81970,81610,81229,80826,80400,79953,79487,79002,78500,77980,77441,76883,76299,75692,75056,74395,73711,73006,72282,71543,70789,70025,69252,68474,67694,66915,66145,65385,64642,63919,63214,62520,61836,61154,60468,59773,59054,58303,57509,56665,55786,54890,53995,53120,52281,51483,50730,50022,49364,48755,48190,47662,47162,46686,46222,45767,45309,44842,44359,150000,内蒙古自治区,150500,通辽市,地级市
599,1,599,122.25,44.25,86839,87264,87657,88018,88345,88638,88895,89117,89302,89448,89555,89624,89658,89661,89637,89593,89530,89451,89355,89244,89116,88973,88814,88639,88446,88236,88008,87761,87494,87206,86897,86565,86209,85830,85429,85004,84557,84088,83598,83088,82559,82013,81446,80858,80245,79605,78937,78242,77522,76781,76020,75242,74449,73646,72833,72015,71194,70375,69565,68766,67984,67225,66483,65754,65033,64316,63595,62863,62107,61317,60483,59596,58671,57729,56788,55867,54985,54146,53353,52609,51917,51276,50682,50126,49602,49099,48613,48133,47651,47160,46653,150000,内蒙古自治区,150500,通辽市,地级市
600,1,600,122.75,44.25,102239,102740,103203,103628,104013,104358,104661,104921,105137,105310,105437,105518,105558,105561,105533,105480,105407,105314,105201,105070,104920,104752,104564,104358,104131,103884,103616,103325,103011,102671,102307,101915,101497,101052,100580,100080,99553,99000,98423,97822,97200,96557,95890,95197,94476,93723,92936,92118,91271,90397,89502,88585,87653,86706,85749,84786,83820,82856,81901,80961,80041,79147,78272,77414,76566,75721,74874,74011,73122,72191,71209,70165,69076,67967,66858,65774,64736,63748,62815,61940,61124,60369,59669,59016,58398,57807,57233,56669,56102,55525,54926,150000,内蒙古自治区,150500,通辽市,地级市
601,1,601,123.25,44.25,169619,170449,171217,171922,172561,173133,173635,174067,174427,174713,174924,175058,175124,175130,175085,174997,174875,174720,174533,174315,174066,173786,173476,173134,172757,172348,171903,171420,170899,170337,169731,169082,168388,167649,166865,166036,165161,164245,163287,162291,161258,160191,159084,157935,156739,155490,154184,152827,151421,149973,148487,146967,145419,143849,142261,140662,139060,137462,135877,134317,132791,131306,129857,128433,127026,125624,124219,122787,121312,119768,118137,116405,114600,112759,110921,109122,107399,105760,104212,102760,101407,100155,98995,97909,96884,95904,94953,94016,93075,92118,91124,150000,内蒙古自治区,150500,通辽市,地级市
602,1,602,123.75,44.25,232983,233342,233560,233638,233580,233386,233059,232599,232007,231284,230430,229449,228378,227262,226145,225070,224052,222989,221749,220201,218214,215717,212872,209899,207022,204464,202381,200688,199235,197871,196447,194845,193071,191167,189168,187119,185047,182952,180825,178653,176429,174144,171798,169395,166937,164429,161869,159253,156574,153822,150991,148077,145094,142062,138999,135926,132862,129818,126806,123833,120913,118053,115246,112476,109732,107001,104268,101520,98742,95918,93032,90070,87040,83951,80817,77651,74471,71317,68241,65289,62513,59953,57600,55428,53415,51535,49763,48071,46436,44827,43220,220000,吉林省,220700,松原市,地级市
603,1,603,124.25,44.25,237799,238165,238387,238468,238407,238210,237875,237406,236802,236064,235192,234191,233098,231960,230819,229722,228683,227598,226332,224752,222725,220176,217271,214238,211301,208689,206564,204836,203353,201960,200507,198872,197062,195118,193079,190987,188871,186733,184562,182346,180076,177743,175349,172896,170388,167827,165215,162545,159810,157002,154112,151138,148093,144998,141872,138735,135608,132501,129426,126393,123413,120494,117627,114801,112001,109212,106424,103618,100783,97900,94955,91932,88838,85687,82488,79256,76009,72792,69651,66638,63805,61193,58790,56574,54520,52600,50791,49065,47395,45754,44112,220000,吉林省,220700,松原市,地级市
604,1,604,124.75,44.25,369269,369838,370183,370308,370215,369908,369388,368659,367723,366577,365222,363667,361970,360202,358431,356728,355114,353429,351463,349010,345861,341903,337393,332682,328123,324066,320766,318082,315779,313617,311361,308821,306011,302991,299826,296576,293293,289972,286600,283159,279633,276011,272292,268484,264590,260613,256557,252411,248164,243803,239316,234697,229970,225163,220308,215438,210582,205758,200981,196271,191643,187110,182659,178270,173922,169592,165262,160906,156503,152027,147452,142758,137954,133059,128092,123073,118033,113036,108159,103481,99081,95025,91294,87853,84661,81680,78871,76190,73598,71049,68500,220000,吉林省,220100,长春市,副省级市
605,1,605,125.25,44.25,626379,627344,627930,628142,627984,627462,626582,625345,623756,621812,619513,616876,613999,610998,607995,605104,602368,599510,596176,592014,586674,579959,572309,564319,556584,549703,544104,539553,535645,531979,528152,523843,519076,513954,508584,503072,497502,491870,486149,480312,474332,468188,461881,455421,448815,442070,435189,428155,420952,413554,405944,398109,390089,381935,373701,365440,357203,349019,340918,332927,325077,317388,309838,302394,295017,287674,280328,272939,265471,257878,250117,242155,234007,225704,217279,208765,200215,191739,183467,175531,168069,161188,154859,149021,143607,138552,133787,129240,124841,120518,116196,220000,吉林省,220100,长春市,副省级市
606,1,606,125.75,44.25,405647,406272,406652,406788,406686,406349,405778,404978,403949,402690,401201,399494,397629,395687,393741,391870,390098,388246,386088,383393,379934,375585,370631,365457,360448,355991,352366,349418,346888,344514,342035,339245,336157,332840,329362,325793,322186,318538,314834,311053,307181,303202,299118,294933,290656,286288,281831,277276,272611,267821,262892,257818,252624,247344,242011,236661,231327,226027,220781,215606,210522,205543,200653,195832,191055,186300,181542,176757,171921,167003,161978,156821,151544,146168,140711,135198,129660,124172,118814,113675,108842,104386,100287,96507,93001,89728,86641,83697,80848,78048,75248,220000,吉林省,220100,长春市,副省级市
607,1,607,126.25,44.25,712263,713361,714028,714267,714088,713495,712494,711088,709280,707071,704457,701458,698185,694775,691359,688072,684960,681710,677918,673187,667114,659479,650779,641694,632899,625074,618707,613532,609089,604920,600568,595669,590247,584423,578318,572049,565716,559312,552806,546169,539369,532383,525211,517866,510353,502684,494858,486862,478669,470258,461603,452695,443576,434304,424940,415546,406180,396875,387662,378575,369650,360907,352322,343855,335468,327119,318764,310363,301870,293237,284412,275357,266093,256652,247070,237390,227667,218029,208623,199598,191113,183287,176092,169453,163298,157550,152130,146961,141959,137042,132128,220000,吉林省,220100,长春市,副省级市
608,1,608,126.75,44.25,458734,459441,459870,460025,459909,459527,458882,457977,456813,455390,453706,451775,449667,447471,445271,443154,441150,439056,436615,433567,429656,424738,419136,413284,407620,402579,398480,395147,392284,389599,386797,383641,380150,376399,372466,368429,364350,360225,356035,351761,347382,342881,338263,333532,328694,323754,318715,313563,308288,302870,297297,291559,285686,279714,273683,267633,261600,255608,249675,243822,238073,232443,226913,221461,216059,210680,205301,199890,194419,188859,183176,177345,171377,165297,159126,152891,146629,140422,134364,128552,123086,118047,113412,109137,105173,101470,97979,94651,91428,88262,85097,220000,吉林省,220200,吉林市,地级市
